Datum,Zeit,Wirkleistung [kW]
15/7/2024,5:45:00,101
15/7/2024,6:00:00,100
15/7/2024,6:15:00,101
15/7/2024,6:30:00,100
15/7/2024,6:45:00,102
15/7/2024,7:00:00,127
15/7/2024,7:15:00,137
15/7/2024,7:30:00,141
15/7/2024,7:45:00,156
15/7/2024,8:00:00,158
15/7/2024,8:15:00,160
15/7/2024,8:30:00,152
15/7/2024,8:45:00,148
15/7/2024,9:00:00,149
15/7/2024,9:15:00,150
15/7/2024,9:30:00,145
15/7/2024,9:45:00,150
15/7/2024,10:00:00,146
15/7/2024,10:15:00,147
15/7/2024,10:30:00,151
15/7/2024,10:45:00,176
15/7/2024,11:00:00,206
15/7/2024,11:15:00,185
15/7/2024,11:30:00,174
15/7/2024,11:45:00,200
15/7/2024,12:00:00,224
15/7/2024,12:15:00,212
15/7/2024,12:30:00,196
15/7/2024,12:45:00,193
15/7/2024,13:00:00,214
15/7/2024,13:15:00,224
15/7/2024,13:30:00,205
15/7/2024,13:45:00,215
15/7/2024,14:00:00,227
15/7/2024,14:15:00,225
15/7/2024,14:30:00,221
15/7/2024,14:45:00,269
15/7/2024,15:00:00,271
15/7/2024,15:15:00,228
15/7/2024,15:30:00,239
15/7/2024,15:45:00,199
15/7/2024,16:00:00,190
15/7/2024,16:15:00,196
15/7/2024,16:30:00,192
15/7/2024,16:45:00,185
15/7/2024,17:00:00,182
15/7/2024,17:15:00,176
15/7/2024,17:30:00,173
15/7/2024,17:45:00,173
15/7/2024,18:00:00,187
15/7/2024,18:15:00,231
15/7/2024,18:30:00,198
15/7/2024,18:45:00,181
15/7/2024,19:00:00,176
15/7/2024,19:15:00,171
15/7/2024,19:30:00,171
15/7/2024,19:45:00,170
15/7/2024,20:00:00,156
15/7/2024,20:15:00,154
15/7/2024,20:30:00,153
15/7/2024,20:45:00,158
15/7/2024,21:00:00,208
15/7/2024,21:15:00,210
15/7/2024,21:30:00,177
15/7/2024,21:45:00,166
15/7/2024,22:00:00,161
15/7/2024,22:15:00,150
15/7/2024,22:30:00,139
15/7/2024,22:45:00,135
15/7/2024,23:00:00,134
15/7/2024,23:15:00,132
15/7/2024,23:30:00,130
15/7/2024,23:45:00,124
16/7/2024,0:00:00,124
16/7/2024,0:15:00,115
16/7/2024,0:30:00,114
16/7/2024,0:45:00,119
16/7/2024,1:00:00,126
16/7/2024,1:15:00,118
16/7/2024,1:30:00,113
16/7/2024,1:45:00,118
16/7/2024,2:00:00,116
16/7/2024,2:15:00,112
16/7/2024,2:30:00,111
16/7/2024,2:45:00,106
16/7/2024,3:00:00,110
16/7/2024,3:15:00,108
16/7/2024,3:30:00,106
16/7/2024,3:45:00,105
16/7/2024,4:00:00,107
16/7/2024,4:15:00,107
16/7/2024,4:30:00,106
16/7/2024,4:45:00,107
16/7/2024,5:00:00,106
16/7/2024,5:15:00,103
16/7/2024,5:30:00,106
16/7/2024,5:45:00,104
16/7/2024,6:00:00,105
16/7/2024,6:15:00,107
16/7/2024,6:30:00,108
16/7/2024,6:45:00,112
16/7/2024,7:00:00,131
16/7/2024,7:15:00,137
16/7/2024,7:30:00,145
16/7/2024,7:45:00,152
16/7/2024,8:00:00,166
16/7/2024,8:15:00,163
16/7/2024,8:30:00,166
16/7/2024,8:45:00,163
16/7/2024,9:00:00,165
16/7/2024,9:15:00,161
16/7/2024,9:30:00,160
16/7/2024,9:45:00,155
16/7/2024,10:00:00,159
16/7/2024,10:15:00,164
16/7/2024,10:30:00,167
16/7/2024,10:45:00,187
16/7/2024,11:00:00,224
16/7/2024,11:15:00,214
16/7/2024,11:30:00,195
16/7/2024,11:45:00,221
16/7/2024,12:00:00,247
16/7/2024,12:15:00,243
16/7/2024,12:30:00,219
16/7/2024,12:45:00,198
16/7/2024,13:00:00,220
16/7/2024,13:15:00,240
16/7/2024,13:30:00,209
16/7/2024,13:45:00,210
16/7/2024,14:00:00,235
16/7/2024,14:15:00,213
16/7/2024,14:30:00,243
16/7/2024,14:45:00,244
16/7/2024,15:00:00,225
16/7/2024,15:15:00,249
16/7/2024,15:30:00,215
16/7/2024,15:45:00,186
16/7/2024,16:00:00,172
16/7/2024,16:15:00,169
16/7/2024,16:30:00,171
16/7/2024,16:45:00,171
16/7/2024,17:00:00,163
16/7/2024,17:15:00,153
16/7/2024,17:30:00,149
16/7/2024,17:45:00,184
16/7/2024,18:00:00,227
16/7/2024,18:15:00,194
16/7/2024,18:30:00,174
16/7/2024,18:45:00,171
16/7/2024,19:00:00,162
16/7/2024,19:15:00,165
16/7/2024,19:30:00,159
16/7/2024,19:45:00,160
16/7/2024,20:00:00,152
16/7/2024,20:15:00,157
16/7/2024,20:30:00,193
16/7/2024,20:45:00,231
16/7/2024,21:00:00,200
16/7/2024,21:15:00,172
16/7/2024,21:30:00,168
16/7/2024,21:45:00,164
16/7/2024,22:00:00,147
16/7/2024,22:15:00,132
16/7/2024,22:30:00,123
16/7/2024,22:45:00,120
16/7/2024,23:00:00,112
16/7/2024,23:15:00,112
16/7/2024,23:30:00,111
16/7/2024,23:45:00,105
17/7/2024,0:00:00,103
17/7/2024,0:15:00,104
17/7/2024,0:30:00,103
17/7/2024,0:45:00,103
17/7/2024,1:00:00,107
17/7/2024,1:15:00,110
17/7/2024,1:30:00,103
17/7/2024,1:45:00,102
17/7/2024,2:00:00,102
17/7/2024,2:15:00,98
17/7/2024,2:30:00,99
17/7/2024,2:45:00,99
17/7/2024,3:00:00,100
17/7/2024,3:15:00,100
17/7/2024,3:30:00,100
17/7/2024,3:45:00,99
17/7/2024,4:00:00,99
17/7/2024,4:15:00,100
17/7/2024,4:30:00,100
17/7/2024,4:45:00,100
17/7/2024,5:00:00,98
17/7/2024,5:15:00,99
17/7/2024,5:30:00,99
17/7/2024,5:45:00,102
17/7/2024,6:00:00,99
17/7/2024,6:15:00,97
17/7/2024,6:30:00,100
17/7/2024,6:45:00,109
17/7/2024,7:00:00,133
17/7/2024,7:15:00,140
17/7/2024,7:30:00,150
17/7/2024,7:45:00,172
17/7/2024,8:00:00,167
17/7/2024,8:15:00,162
17/7/2024,8:30:00,158
17/7/2024,8:45:00,157
17/7/2024,9:00:00,163
17/7/2024,9:15:00,164
17/7/2024,9:30:00,164
17/7/2024,9:45:00,160
17/7/2024,10:00:00,154
17/7/2024,10:15:00,153
17/7/2024,10:30:00,159
17/7/2024,10:45:00,162
17/7/2024,11:00:00,161
17/7/2024,11:15:00,161
17/7/2024,11:30:00,157
17/7/2024,11:45:00,157
17/7/2024,12:00:00,158
17/7/2024,12:15:00,177
17/7/2024,12:30:00,173
17/7/2024,12:45:00,168
17/7/2024,13:00:00,170
17/7/2024,13:15:00,167
17/7/2024,13:30:00,172
17/7/2024,13:45:00,168
17/7/2024,14:00:00,167
17/7/2024,14:15:00,169
17/7/2024,14:30:00,174
17/7/2024,14:45:00,184
17/7/2024,15:00:00,182
17/7/2024,15:15:00,181
17/7/2024,15:30:00,176
17/7/2024,15:45:00,172
17/7/2024,16:00:00,168
17/7/2024,16:15:00,175
17/7/2024,16:30:00,175
17/7/2024,16:45:00,170
17/7/2024,17:00:00,172
17/7/2024,17:15:00,166
17/7/2024,17:30:00,150
17/7/2024,17:45:00,162
17/7/2024,18:00:00,163
17/7/2024,18:15:00,159
17/7/2024,18:30:00,163
17/7/2024,18:45:00,158
17/7/2024,19:00:00,156
17/7/2024,19:15:00,151
17/7/2024,19:30:00,156
17/7/2024,19:45:00,152
17/7/2024,20:00:00,146
17/7/2024,20:15:00,155
17/7/2024,20:30:00,152
17/7/2024,20:45:00,150
17/7/2024,21:00:00,152
17/7/2024,21:15:00,151
17/7/2024,21:30:00,146
17/7/2024,21:45:00,147
17/7/2024,22:00:00,147
17/7/2024,22:15:00,127
17/7/2024,22:30:00,125
17/7/2024,22:45:00,123
17/7/2024,23:00:00,124
17/7/2024,23:15:00,123
17/7/2024,23:30:00,122
17/7/2024,23:45:00,120
18/7/2024,0:00:00,117
18/7/2024,0:15:00,115
18/7/2024,0:30:00,114
18/7/2024,0:45:00,117
18/7/2024,1:00:00,121
18/7/2024,1:15:00,122
18/7/2024,1:30:00,117
18/7/2024,1:45:00,115
18/7/2024,2:00:00,117
18/7/2024,2:15:00,114
18/7/2024,2:30:00,116
18/7/2024,2:45:00,116
18/7/2024,3:00:00,116
18/7/2024,3:15:00,116
18/7/2024,3:30:00,116
18/7/2024,3:45:00,117
18/7/2024,4:00:00,116
18/7/2024,4:15:00,116
18/7/2024,4:30:00,116
18/7/2024,4:45:00,116
18/7/2024,5:00:00,118
18/7/2024,5:15:00,116
18/7/2024,5:30:00,117
18/7/2024,5:45:00,115
18/7/2024,6:00:00,114
18/7/2024,6:15:00,115
18/7/2024,6:30:00,115
18/7/2024,6:45:00,122
18/7/2024,7:00:00,138
18/7/2024,7:15:00,157
18/7/2024,7:30:00,152
18/7/2024,7:45:00,157
18/7/2024,8:00:00,158
18/7/2024,8:15:00,162
18/7/2024,8:30:00,161
18/7/2024,8:45:00,162
18/7/2024,9:00:00,153
18/7/2024,9:15:00,165
18/7/2024,9:30:00,165
18/7/2024,9:45:00,165
18/7/2024,10:00:00,157
18/7/2024,10:15:00,168
18/7/2024,10:30:00,172
18/7/2024,10:45:00,180
18/7/2024,11:00:00,197
18/7/2024,11:15:00,176
18/7/2024,11:30:00,189
18/7/2024,11:45:00,176
18/7/2024,12:00:00,178
18/7/2024,12:15:00,184
18/7/2024,12:30:00,200
18/7/2024,12:45:00,176
18/7/2024,13:00:00,174
18/7/2024,13:15:00,191
18/7/2024,13:30:00,202
18/7/2024,13:45:00,209
18/7/2024,14:00:00,197
18/7/2024,14:15:00,212
18/7/2024,14:30:00,204
18/7/2024,14:45:00,191
18/7/2024,15:00:00,185
18/7/2024,15:15:00,175
18/7/2024,15:30:00,170
18/7/2024,15:45:00,184
18/7/2024,16:00:00,183
18/7/2024,16:15:00,172
18/7/2024,16:30:00,173
18/7/2024,16:45:00,175
18/7/2024,17:00:00,174
18/7/2024,17:15:00,169
18/7/2024,17:30:00,160
18/7/2024,17:45:00,163
18/7/2024,18:00:00,176
18/7/2024,18:15:00,170
18/7/2024,18:30:00,171
18/7/2024,18:45:00,170
18/7/2024,19:00:00,167
18/7/2024,19:15:00,163
18/7/2024,19:30:00,166
18/7/2024,19:45:00,161
18/7/2024,20:00:00,152
18/7/2024,20:15:00,150
18/7/2024,20:30:00,160
18/7/2024,20:45:00,156
18/7/2024,21:00:00,152
18/7/2024,21:15:00,142
18/7/2024,21:30:00,146
18/7/2024,21:45:00,151
18/7/2024,22:00:00,151
18/7/2024,22:15:00,140
18/7/2024,22:30:00,132
18/7/2024,22:45:00,130
18/7/2024,23:00:00,128
18/7/2024,23:15:00,127
18/7/2024,23:30:00,121
18/7/2024,23:45:00,121
19/7/2024,0:00:00,119
19/7/2024,0:15:00,117
19/7/2024,0:30:00,116
19/7/2024,0:45:00,118
19/7/2024,1:00:00,122
19/7/2024,1:15:00,124
19/7/2024,1:30:00,119
19/7/2024,1:45:00,115
19/7/2024,2:00:00,113
19/7/2024,2:15:00,114
19/7/2024,2:30:00,112
19/7/2024,2:45:00,112
19/7/2024,3:00:00,113
19/7/2024,3:15:00,112
19/7/2024,3:30:00,114
19/7/2024,3:45:00,115
19/7/2024,4:00:00,113
19/7/2024,4:15:00,113
19/7/2024,4:30:00,113
19/7/2024,4:45:00,115
19/7/2024,5:00:00,115
19/7/2024,5:15:00,114
19/7/2024,5:30:00,116
19/7/2024,5:45:00,114
19/7/2024,6:00:00,114
19/7/2024,6:15:00,123
19/7/2024,6:30:00,122
19/7/2024,6:45:00,117
19/7/2024,7:00:00,123
19/7/2024,7:15:00,160
19/7/2024,7:30:00,151
19/7/2024,7:45:00,147
19/7/2024,8:00:00,147
19/7/2024,8:15:00,154
19/7/2024,8:30:00,158
19/7/2024,8:45:00,150
19/7/2024,9:00:00,153
19/7/2024,9:15:00,149
19/7/2024,9:30:00,140
19/7/2024,9:45:00,142
19/7/2024,10:00:00,135
19/7/2024,10:15:00,157
19/7/2024,10:30:00,164
19/7/2024,10:45:00,174
19/7/2024,11:00:00,165
19/7/2024,11:15:00,161
19/7/2024,11:30:00,160
19/7/2024,11:45:00,149
19/7/2024,12:00:00,143
19/7/2024,12:15:00,142
19/7/2024,12:30:00,144
19/7/2024,12:45:00,142
19/7/2024,13:00:00,144
19/7/2024,13:15:00,142
19/7/2024,13:30:00,145
19/7/2024,13:45:00,142
19/7/2024,14:00:00,139
19/7/2024,14:15:00,139
19/7/2024,14:30:00,139
19/7/2024,14:45:00,139
19/7/2024,15:00:00,142
19/7/2024,15:15:00,138
19/7/2024,15:30:00,146
19/7/2024,15:45:00,155
19/7/2024,16:00:00,154
19/7/2024,16:15:00,148
19/7/2024,16:30:00,151
19/7/2024,16:45:00,154
19/7/2024,17:00:00,150
19/7/2024,17:15:00,151
19/7/2024,17:30:00,144
19/7/2024,17:45:00,145
19/7/2024,18:00:00,142
19/7/2024,18:15:00,135
19/7/2024,18:30:00,130
19/7/2024,18:45:00,131
19/7/2024,19:00:00,138
19/7/2024,19:15:00,134
19/7/2024,19:30:00,134
19/7/2024,19:45:00,132
19/7/2024,20:00:00,128
19/7/2024,20:15:00,123
19/7/2024,20:30:00,116
19/7/2024,20:45:00,115
19/7/2024,21:00:00,112
19/7/2024,21:15:00,100
19/7/2024,21:30:00,104
19/7/2024,21:45:00,106
19/7/2024,22:00:00,101
19/7/2024,22:15:00,102
19/7/2024,22:30:00,98
19/7/2024,22:45:00,96
19/7/2024,23:00:00,97
19/7/2024,23:15:00,102
19/7/2024,23:30:00,98
19/7/2024,23:45:00,97
20/7/2024,0:00:00,96
20/7/2024,0:15:00,94
20/7/2024,0:30:00,96
20/7/2024,0:45:00,95
20/7/2024,1:00:00,99
20/7/2024,1:15:00,102
20/7/2024,1:30:00,98
20/7/2024,1:45:00,96
20/7/2024,2:00:00,94
20/7/2024,2:15:00,97
20/7/2024,2:30:00,95
20/7/2024,2:45:00,94
20/7/2024,3:00:00,95
20/7/2024,3:15:00,95
20/7/2024,3:30:00,96
20/7/2024,3:45:00,95
20/7/2024,4:00:00,95
20/7/2024,4:15:00,96
20/7/2024,4:30:00,95
20/7/2024,4:45:00,96
20/7/2024,5:00:00,94
20/7/2024,5:15:00,97
20/7/2024,5:30:00,94
20/7/2024,5:45:00,91
20/7/2024,6:00:00,91
20/7/2024,6:15:00,92
20/7/2024,6:30:00,94
20/7/2024,6:45:00,93
20/7/2024,7:00:00,91
20/7/2024,7:15:00,93
20/7/2024,7:30:00,91
20/7/2024,7:45:00,93
20/7/2024,8:00:00,94
20/7/2024,8:15:00,91
20/7/2024,8:30:00,90
20/7/2024,8:45:00,92
20/7/2024,9:00:00,91
20/7/2024,9:15:00,93
20/7/2024,9:30:00,91
20/7/2024,9:45:00,92
20/7/2024,10:00:00,93
20/7/2024,10:15:00,97
20/7/2024,10:30:00,104
20/7/2024,10:45:00,105
20/7/2024,11:00:00,104
20/7/2024,11:15:00,101
20/7/2024,11:30:00,103
20/7/2024,11:45:00,109
20/7/2024,12:00:00,110
20/7/2024,12:15:00,113
20/7/2024,12:30:00,112
20/7/2024,12:45:00,119
20/7/2024,13:00:00,120
20/7/2024,13:15:00,124
20/7/2024,13:30:00,122
20/7/2024,13:45:00,123
20/7/2024,14:00:00,126
20/7/2024,14:15:00,127
20/7/2024,14:30:00,126
20/7/2024,14:45:00,124
20/7/2024,15:00:00,125
20/7/2024,15:15:00,126
20/7/2024,15:30:00,126
20/7/2024,15:45:00,127
20/7/2024,16:00:00,124
20/7/2024,16:15:00,124
20/7/2024,16:30:00,127
20/7/2024,16:45:00,123
20/7/2024,17:00:00,122
20/7/2024,17:15:00,125
20/7/2024,17:30:00,122
20/7/2024,17:45:00,122
20/7/2024,18:00:00,120
20/7/2024,18:15:00,122
20/7/2024,18:30:00,121
20/7/2024,18:45:00,120
20/7/2024,19:00:00,119
20/7/2024,19:15:00,115
20/7/2024,19:30:00,113
20/7/2024,19:45:00,109
20/7/2024,20:00:00,107
20/7/2024,20:15:00,108
20/7/2024,20:30:00,108
20/7/2024,20:45:00,106
20/7/2024,21:00:00,105
20/7/2024,21:15:00,99
20/7/2024,21:30:00,97
20/7/2024,21:45:00,98
20/7/2024,22:00:00,98
20/7/2024,22:15:00,99
20/7/2024,22:30:00,98
20/7/2024,22:45:00,101
20/7/2024,23:00:00,103
20/7/2024,23:15:00,100
20/7/2024,23:30:00,97
20/7/2024,23:45:00,97
21/7/2024,0:00:00,99
21/7/2024,0:15:00,97
21/7/2024,0:30:00,93
21/7/2024,0:45:00,98
21/7/2024,1:00:00,99
21/7/2024,1:15:00,106
21/7/2024,1:30:00,98
21/7/2024,1:45:00,95
21/7/2024,2:00:00,98
21/7/2024,2:15:00,98
21/7/2024,2:30:00,95
21/7/2024,2:45:00,97
21/7/2024,3:00:00,94
21/7/2024,3:15:00,96
21/7/2024,3:30:00,95
21/7/2024,3:45:00,94
21/7/2024,4:00:00,98
21/7/2024,4:15:00,97
21/7/2024,4:30:00,98
21/7/2024,4:45:00,94
21/7/2024,5:00:00,96
21/7/2024,5:15:00,92
21/7/2024,5:30:00,81
21/7/2024,5:45:00,82
21/7/2024,6:00:00,84
21/7/2024,6:15:00,85
21/7/2024,6:30:00,88
21/7/2024,6:45:00,80
21/7/2024,7:00:00,82
21/7/2024,7:15:00,80
21/7/2024,7:30:00,79
21/7/2024,7:45:00,86
21/7/2024,8:00:00,80
21/7/2024,8:15:00,79
21/7/2024,8:30:00,80
21/7/2024,8:45:00,82
21/7/2024,9:00:00,80
21/7/2024,9:15:00,78
21/7/2024,9:30:00,79
21/7/2024,9:45:00,81
21/7/2024,10:00:00,79
21/7/2024,10:15:00,80
21/7/2024,10:30:00,80
21/7/2024,10:45:00,80
21/7/2024,11:00:00,82
21/7/2024,11:15:00,84
21/7/2024,11:30:00,81
21/7/2024,11:45:00,84
21/7/2024,12:00:00,85
21/7/2024,12:15:00,87
21/7/2024,12:30:00,86
21/7/2024,12:45:00,87
21/7/2024,13:00:00,88
21/7/2024,13:15:00,86
21/7/2024,13:30:00,90
21/7/2024,13:45:00,90
21/7/2024,14:00:00,89
21/7/2024,14:15:00,92
21/7/2024,14:30:00,89
21/7/2024,14:45:00,87
21/7/2024,15:00:00,88
21/7/2024,15:15:00,87
21/7/2024,15:30:00,88
21/7/2024,15:45:00,88
21/7/2024,16:00:00,86
21/7/2024,16:15:00,86
21/7/2024,16:30:00,88
21/7/2024,16:45:00,91
21/7/2024,17:00:00,91
21/7/2024,17:15:00,93
21/7/2024,17:30:00,90
21/7/2024,17:45:00,90
21/7/2024,18:00:00,89
21/7/2024,18:15:00,91
21/7/2024,18:30:00,87
21/7/2024,18:45:00,85
21/7/2024,19:00:00,87
21/7/2024,19:15:00,88
21/7/2024,19:30:00,86
21/7/2024,19:45:00,85
21/7/2024,20:00:00,83
21/7/2024,20:15:00,81
21/7/2024,20:30:00,83
21/7/2024,20:45:00,80
21/7/2024,21:00:00,81
21/7/2024,21:15:00,82
21/7/2024,21:30:00,79
21/7/2024,21:45:00,80
21/7/2024,22:00:00,82
21/7/2024,22:15:00,80
21/7/2024,22:30:00,79
21/7/2024,22:45:00,78
21/7/2024,23:00:00,81
21/7/2024,23:15:00,78
21/7/2024,23:30:00,79
21/7/2024,23:45:00,79
22/7/2024,0:00:00,79
22/7/2024,0:15:00,80
22/7/2024,0:30:00,79
22/7/2024,0:45:00,79
22/7/2024,1:00:00,83
22/7/2024,1:15:00,85
22/7/2024,1:30:00,82
22/7/2024,1:45:00,79
22/7/2024,2:00:00,80
22/7/2024,2:15:00,78
22/7/2024,2:30:00,80
22/7/2024,2:45:00,82
22/7/2024,3:00:00,78
22/7/2024,3:15:00,79
22/7/2024,3:30:00,80
22/7/2024,3:45:00,80
22/7/2024,4:00:00,78
22/7/2024,4:15:00,78
22/7/2024,4:30:00,80
22/7/2024,4:45:00,78
22/7/2024,5:00:00,80
22/7/2024,5:15:00,77
22/7/2024,5:30:00,80
22/7/2024,5:45:00,79
22/7/2024,6:00:00,78
22/7/2024,6:15:00,81
22/7/2024,6:30:00,78
22/7/2024,6:45:00,77
22/7/2024,7:00:00,78
22/7/2024,7:15:00,80
22/7/2024,7:30:00,80
22/7/2024,7:45:00,81
22/7/2024,8:00:00,84
22/7/2024,8:15:00,81
22/7/2024,8:30:00,81
22/7/2024,8:45:00,81
22/7/2024,9:00:00,80
22/7/2024,9:15:00,83
22/7/2024,9:30:00,82
22/7/2024,9:45:00,82
22/7/2024,10:00:00,81
22/7/2024,10:15:00,80
22/7/2024,10:30:00,82
22/7/2024,10:45:00,82
22/7/2024,11:00:00,82
22/7/2024,11:15:00,83
22/7/2024,11:30:00,82
22/7/2024,11:45:00,81
22/7/2024,12:00:00,83
22/7/2024,12:15:00,82
22/7/2024,12:30:00,85
22/7/2024,12:45:00,84
22/7/2024,13:00:00,86
22/7/2024,13:15:00,86
22/7/2024,13:30:00,85
22/7/2024,13:45:00,86
22/7/2024,14:00:00,87
22/7/2024,14:15:00,89
22/7/2024,14:30:00,88
22/7/2024,14:45:00,86
22/7/2024,15:00:00,88
22/7/2024,15:15:00,87
22/7/2024,15:30:00,88
22/7/2024,15:45:00,86
22/7/2024,16:00:00,84
22/7/2024,16:15:00,86
22/7/2024,16:30:00,85
22/7/2024,16:45:00,86
22/7/2024,17:00:00,85
22/7/2024,17:15:00,84
22/7/2024,17:30:00,83
22/7/2024,17:45:00,84
22/7/2024,18:00:00,84
22/7/2024,18:15:00,83
22/7/2024,18:30:00,82
22/7/2024,18:45:00,83
22/7/2024,19:00:00,82
22/7/2024,19:15:00,81
22/7/2024,19:30:00,82
22/7/2024,19:45:00,83
22/7/2024,20:00:00,81
22/7/2024,20:15:00,80
22/7/2024,20:30:00,82
22/7/2024,20:45:00,80
22/7/2024,21:00:00,78
22/7/2024,21:15:00,79
22/7/2024,21:30:00,79
22/7/2024,21:45:00,77
22/7/2024,22:00:00,79
22/7/2024,22:15:00,77
22/7/2024,22:30:00,80
22/7/2024,22:45:00,79
22/7/2024,23:00:00,77
22/7/2024,23:15:00,80
22/7/2024,23:30:00,81
22/7/2024,23:45:00,79
23/7/2024,0:00:00,80
23/7/2024,0:15:00,80
23/7/2024,0:30:00,81
23/7/2024,0:45:00,83
23/7/2024,1:00:00,82
23/7/2024,1:15:00,87
23/7/2024,1:30:00,84
23/7/2024,1:45:00,80
23/7/2024,2:00:00,84
23/7/2024,2:15:00,80
23/7/2024,2:30:00,83
23/7/2024,2:45:00,84
23/7/2024,3:00:00,83
23/7/2024,3:15:00,82
23/7/2024,3:30:00,82
23/7/2024,3:45:00,83
23/7/2024,4:00:00,85
23/7/2024,4:15:00,83
23/7/2024,4:30:00,83
23/7/2024,4:45:00,81
23/7/2024,5:00:00,83
23/7/2024,5:15:00,82
23/7/2024,5:30:00,81
23/7/2024,5:45:00,83
23/7/2024,6:00:00,82
23/7/2024,6:15:00,82
23/7/2024,6:30:00,81
23/7/2024,6:45:00,81
23/7/2024,7:00:00,82
23/7/2024,7:15:00,82
23/7/2024,7:30:00,82
23/7/2024,7:45:00,83
23/7/2024,8:00:00,83
23/7/2024,8:15:00,82
23/7/2024,8:30:00,81
23/7/2024,8:45:00,79
23/7/2024,9:00:00,80
23/7/2024,9:15:00,81
23/7/2024,9:30:00,81
23/7/2024,9:45:00,83
23/7/2024,10:00:00,80
23/7/2024,10:15:00,83
23/7/2024,10:30:00,81
23/7/2024,10:45:00,83
23/7/2024,11:00:00,81
23/7/2024,11:15:00,82
23/7/2024,11:30:00,80
23/7/2024,11:45:00,81
23/7/2024,12:00:00,83
23/7/2024,12:15:00,84
23/7/2024,12:30:00,81
23/7/2024,12:45:00,81
23/7/2024,13:00:00,80
23/7/2024,13:15:00,85
23/7/2024,13:30:00,84
23/7/2024,13:45:00,86
23/7/2024,14:00:00,87
23/7/2024,14:15:00,85
23/7/2024,14:30:00,85
23/7/2024,14:45:00,81
23/7/2024,15:00:00,86
23/7/2024,15:15:00,88
23/7/2024,15:30:00,83
23/7/2024,15:45:00,85
23/7/2024,16:00:00,83
23/7/2024,16:15:00,84
23/7/2024,16:30:00,90
23/7/2024,16:45:00,92
23/7/2024,17:00:00,85
23/7/2024,17:15:00,81
23/7/2024,17:30:00,85
23/7/2024,17:45:00,86
23/7/2024,18:00:00,81
23/7/2024,18:15:00,83
23/7/2024,18:30:00,85
23/7/2024,18:45:00,83
23/7/2024,19:00:00,85
23/7/2024,19:15:00,83
23/7/2024,19:30:00,82
23/7/2024,19:45:00,83
23/7/2024,20:00:00,83
23/7/2024,20:15:00,81
23/7/2024,20:30:00,81
23/7/2024,20:45:00,78
23/7/2024,21:00:00,78
23/7/2024,21:15:00,78
23/7/2024,21:30:00,77
23/7/2024,21:45:00,80
23/7/2024,22:00:00,80
23/7/2024,22:15:00,78
23/7/2024,22:30:00,78
23/7/2024,22:45:00,80
23/7/2024,23:00:00,78
23/7/2024,23:15:00,78
23/7/2024,23:30:00,79
23/7/2024,23:45:00,79
24/7/2024,0:00:00,79
24/7/2024,0:15:00,80
24/7/2024,0:30:00,78
24/7/2024,0:45:00,80
24/7/2024,1:00:00,82
24/7/2024,1:15:00,86
24/7/2024,1:30:00,81
24/7/2024,1:45:00,80
24/7/2024,2:00:00,82
24/7/2024,2:15:00,80
24/7/2024,2:30:00,77
24/7/2024,2:45:00,79
24/7/2024,3:00:00,79
24/7/2024,3:15:00,84
24/7/2024,3:30:00,79
24/7/2024,3:45:00,79
24/7/2024,4:00:00,82
24/7/2024,4:15:00,79
24/7/2024,4:30:00,83
24/7/2024,4:45:00,80
24/7/2024,5:00:00,82
24/7/2024,5:15:00,82
24/7/2024,5:30:00,83
24/7/2024,5:45:00,83
24/7/2024,6:00:00,80
24/7/2024,6:15:00,83
24/7/2024,6:30:00,81
24/7/2024,6:45:00,83
24/7/2024,7:00:00,82
24/7/2024,7:15:00,80
24/7/2024,7:30:00,84
24/7/2024,7:45:00,83
24/7/2024,8:00:00,83
24/7/2024,8:15:00,83
24/7/2024,8:30:00,83
24/7/2024,8:45:00,83
24/7/2024,9:00:00,82
24/7/2024,9:15:00,80
24/7/2024,9:30:00,82
24/7/2024,9:45:00,81
24/7/2024,10:00:00,82
24/7/2024,10:15:00,82
24/7/2024,10:30:00,80
24/7/2024,10:45:00,82
24/7/2024,11:00:00,81
24/7/2024,11:15:00,82
24/7/2024,11:30:00,81
24/7/2024,11:45:00,88
24/7/2024,12:00:00,87
24/7/2024,12:15:00,88
24/7/2024,12:30:00,89
24/7/2024,12:45:00,89
24/7/2024,13:00:00,89
24/7/2024,13:15:00,88
24/7/2024,13:30:00,91
24/7/2024,13:45:00,91
24/7/2024,14:00:00,93
24/7/2024,14:15:00,98
24/7/2024,14:30:00,94
24/7/2024,14:45:00,95
24/7/2024,15:00:00,92
24/7/2024,15:15:00,91
24/7/2024,15:30:00,90
24/7/2024,15:45:00,88
24/7/2024,16:00:00,88
24/7/2024,16:15:00,91
24/7/2024,16:30:00,94
24/7/2024,16:45:00,87
24/7/2024,17:00:00,86
24/7/2024,17:15:00,93
24/7/2024,17:30:00,92
24/7/2024,17:45:00,85
24/7/2024,18:00:00,80
24/7/2024,18:15:00,82
24/7/2024,18:30:00,86
24/7/2024,18:45:00,82
24/7/2024,19:00:00,83
24/7/2024,19:15:00,84
24/7/2024,19:30:00,83
24/7/2024,19:45:00,88
24/7/2024,20:00:00,80
24/7/2024,20:15:00,82
24/7/2024,20:30:00,81
24/7/2024,20:45:00,87
24/7/2024,21:00:00,82
24/7/2024,21:15:00,78
24/7/2024,21:30:00,81
24/7/2024,21:45:00,79
24/7/2024,22:00:00,81
24/7/2024,22:15:00,83
